timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179145.595672,1293,333,,,-0.1127,0.1075,2.876
1783179145.6848338,1293,333,,,-0.1127,0.1075,2.966
1783179145.7670338,1293,333,,,-0.1127,0.1075,3.048
1783179145.847122,1293,333,,,-0.1127,0.1075,3.128
1783179145.9249823,1293,333,,,-0.1127,0.1075,3.206
1783179145.9986448,1293,333,,,-0.1127,0.1075,3.279
1783179146.0731492,1293,333,,,-0.1127,0.1075,3.354
1783179146.1463547,1293,333,,,-0.1127,0.1075,3.427
1783179146.2193716,1293,333,,,-0.1127,0.1075,3.500
1783179146.2905715,1293,333,,,-0.1127,0.1075,3.571
1783179146.3680964,1293,333,,,-0.1127,0.1075,3.649
1783179146.4464073,1293,333,,,-0.1127,0.1075,3.727
1783179146.5265017,1293,333,,,-0.1127,0.1075,3.807
1783179146.599648,1293,333,,,-0.1127,0.1075,3.880
1783179146.6765597,1293,333,,,-0.1127,0.1075,3.957
1783179146.748053,1293,333,,,-0.1127,0.1075,4.029
1783179146.8206239,1293,333,,,-0.1127,0.1075,4.101
1783179146.897324,1293,333,,,-0.1127,0.1075,4.178
1783179146.9814425,1293,333,,,-0.1127,0.1075,4.262
1783179147.0549195,1293,333,,,-0.1127,0.1075,4.336
1783179147.1407027,1293,333,,,-0.1127,0.1075,4.421
1783179147.2518902,1293,333,,,-0.1127,0.1075,4.533
1783179147.342643,1293,333,,,-0.1127,0.1075,4.623
1783179147.4320965,1293,333,,,-0.1127,0.1075,4.713
1783179147.5330586,1293,333,,,-0.1127,0.1075,4.814
1783179147.626239,1293,333,,,-0.1127,0.1075,4.907
1783179147.7221446,1293,333,,,-0.1127,0.1075,5.003
1783179147.8000429,1293,333,,,-0.1127,0.1075,5.081
1783179147.884744,1293,333,,,-0.1127,0.1075,5.165
1783179147.9552114,1293,333,,,-0.1127,0.1075,5.236
1783179148.0264935,1293,333,,,-0.1127,0.1075,5.307
1783179148.1050286,1293,333,,,-0.1127,0.1075,5.386
1783179148.1803164,1293,333,,,-0.1127,0.1075,5.461
1783179148.2572968,1293,333,,,-0.1127,0.1075,5.538
1783179148.339819,1293,333,,,-0.1127,0.1075,5.620
1783179148.4270978,1293,333,,,-0.1127,0.1075,5.708
1783179148.5075977,1293,333,,,-0.1127,0.1075,5.788
1783179148.5885012,1293,333,,,-0.1127,0.1075,5.869
1783179148.6745872,1293,333,,,-0.1127,0.1075,5.955
1783179148.7564776,1293,333,,,-0.1127,0.1075,6.037
1783179148.845019,1293,333,,,-0.1127,0.1075,6.126
1783179148.936044,1293,333,,,-0.1127,0.1075,6.217
1783179149.0586007,1293,333,,,-0.1127,0.1075,6.339
1783179149.1354544,1293,333,,,-0.1127,0.1075,6.416
1783179149.214034,1293,333,,,-0.1127,0.1075,6.495
1783179149.329352,1293,333,,,-0.1127,0.1075,6.610
1783179149.443393,1293,333,,,-0.1127,0.1075,6.724
1783179149.569993,1293,333,,,-0.1127,0.1075,6.851
1783179149.6743443,1293,333,,,-0.1127,0.1075,6.955
1783179149.7577887,1293,333,,,-0.1127,0.1075,7.038
1783179149.8354821,1293,333,,,-0.1127,0.1075,7.116
1783179149.9178584,1293,333,,,-0.1127,0.1075,7.199
1783179150.0072389,1293,333,,,-0.1127,0.1075,7.288
1783179150.088725,1293,333,,,-0.1127,0.1075,7.369
1783179150.170027,1293,333,,,-0.1127,0.1075,7.451
1783179150.2444355,1293,333,,,-0.1127,0.1075,7.525
1783179150.3158607,1293,333,,,-0.1127,0.1075,7.597
1783179150.393602,1293,333,,,-0.1127,0.1075,7.674
1783179150.4622984,1293,333,,,-0.1127,0.1075,7.743
1783179150.5324893,1293,333,,,-0.1127,0.1075,7.813
1783179150.6012456,1293,333,,,-0.1127,0.1075,7.882
1783179150.6711996,1293,333,,,-0.1127,0.1075,7.952
1783179150.742651,1293,333,,,-0.1127,0.1075,8.023
1783179150.81239,1293,333,,,-0.1127,0.1075,8.093
1783179150.8795068,1293,333,,,-0.1127,0.1075,8.160
1783179150.9572923,1293,333,,,-0.1127,0.1075,8.238
1783179151.0293698,1293,333,,,-0.1127,0.1075,8.310
1783179151.102376,1293,333,,,-0.1127,0.1075,8.383
1783179151.1724436,1293,333,,,-0.1127,0.1075,8.453
1783179151.24258,1293,333,,,-0.1127,0.1075,8.523
1783179151.309959,1293,333,,,-0.1127,0.1075,8.591
1783179151.3794763,1293,333,,,-0.1127,0.1075,8.660
1783179151.4474592,1293,333,,,-0.1127,0.1075,8.728
1783179151.5190105,1293,333,,,-0.1127,0.1075,8.800
1783179151.5975075,1293,333,,,-0.1127,0.1075,8.878
1783179151.6736057,1293,333,,,-0.1127,0.1075,8.954
1783179151.743745,1293,333,,,-0.1127,0.1075,9.024
1783179151.8146932,1293,333,,,-0.1127,0.1075,9.095
1783179151.8847544,1293,333,,,-0.1127,0.1075,9.165
1783179151.955592,1293,333,,,-0.1127,0.1075,9.236
1783179152.0280094,1293,333,,,-0.1127,0.1075,9.309
1783179152.1012204,1293,333,,,-0.1127,0.1075,9.382
1783179152.1818109,1293,333,,,-0.1127,0.1075,9.462
1783179152.2589085,1293,333,,,-0.1127,0.1075,9.540
1783179152.3295672,1293,333,,,-0.1127,0.1075,9.610
1783179152.398903,1293,333,,,-0.1127,0.1075,9.680
1783179152.475016,1293,333,,,-0.1127,0.1075,9.756
1783179152.545389,1293,333,,,-0.1127,0.1075,9.826
1783179152.6262548,1293,333,,,-0.1127,0.1075,9.907
1783179152.7308378,1293,333,,,-0.1127,0.1075,10.012
1783179152.8221867,1293,333,,,-0.1127,0.1075,10.103
1783179152.9135365,1293,333,,,-0.1127,0.1075,10.194
1783179152.9941146,1293,333,,,-0.1127,0.1075,10.275
1783179153.0717707,1293,333,,,-0.1127,0.1075,10.352
1783179153.1491678,1293,333,,,-0.1127,0.1075,10.430
1783179153.236605,1293,333,,,-0.1127,0.1075,10.517
1783179153.3069425,1293,333,,,-0.1127,0.1075,10.588
1783179153.375067,1293,333,,,-0.1127,0.1075,10.656
1783179153.44599,1293,333,,,-0.1127,0.1075,10.727
1783179153.5211244,1293,333,,,-0.1127,0.1075,10.802
1783179153.591648,1293,333,,,-0.1127,0.1075,10.872
1783179153.669298,1293,333,,,-0.1127,0.1075,10.950
1783179153.7399206,1293,333,,,-0.1127,0.1075,11.021
1783179153.8149889,1293,333,,,-0.1127,0.1075,11.096
1783179153.8847961,1293,333,,,-0.1127,0.1075,11.165
1783179153.9607258,1293,333,,,-0.1127,0.1075,11.241
1783179154.0353668,1293,333,,,-0.1127,0.1075,11.316
1783179154.1057599,1293,333,,,-0.1127,0.1075,11.386
1783179154.1748803,1293,333,,,-0.1127,0.1075,11.456
1783179154.2445698,1293,333,,,-0.1127,0.1075,11.525
1783179154.319287,1293,333,,,-0.1127,0.1075,11.600
1783179154.39027,1293,333,,,-0.1127,0.1075,11.671
1783179154.4605885,1293,333,,,-0.1127,0.1075,11.741
1783179154.5347288,1293,333,,,-0.1127,0.1075,11.815
1783179154.605117,1293,333,,,-0.1127,0.1075,11.886
1783179154.6730938,1293,333,,,-0.1127,0.1075,11.954
1783179154.7423043,1293,333,,,-0.1127,0.1075,12.023
1783179154.8119593,1293,333,,,-0.1127,0.1075,12.093
1783179154.8817449,1293,333,,,-0.1127,0.1075,12.162
1783179154.9510763,1293,333,,,-0.1127,0.1075,12.232
1783179155.0217128,1293,333,,,-0.1127,0.1075,12.302
1783179155.0927355,1293,333,,,-0.1127,0.1075,12.373
1783179155.168554,1293,333,,,-0.1127,0.1075,12.449
1783179155.2363472,1293,333,,,-0.1127,0.1075,12.517
1783179155.3068943,1293,333,,,-0.1127,0.1075,12.588
1783179155.3796868,1293,333,,,-0.1127,0.1075,12.660
1783179155.447554,1293,333,,,-0.1127,0.1075,12.728
1783179155.5152755,1293,333,,,-0.1127,0.1075,12.796
1783179155.5862637,1293,333,,,-0.1127,0.1075,12.867
1783179155.6676216,1293,333,,,-0.1127,0.1075,12.948
1783179155.7387078,1293,333,,,-0.1127,0.1075,13.019
1783179155.809466,1293,333,,,-0.1127,0.1075,13.090
1783179155.8943856,1293,333,,,-0.1127,0.1075,13.175
1783179155.9663112,1293,333,,,-0.1127,0.1075,13.247
1783179156.0462136,1293,333,,,-0.1127,0.1075,13.327
1783179156.1168747,1293,333,,,-0.1127,0.1075,13.398
1783179156.1974902,1293,333,,,-0.1127,0.1075,13.478
1783179156.268747,1293,333,,,-0.1127,0.1075,13.549
1783179156.3421338,1293,333,,,-0.1127,0.1075,13.623
1783179156.4125276,1293,333,,,-0.1127,0.1075,13.693
1783179156.4883878,1293,333,,,-0.1127,0.1075,13.769
1783179156.5665612,1293,333,,,-0.1127,0.1075,13.847
1783179156.6348104,1293,333,,,-0.1127,0.1075,13.915
1783179156.7092876,1293,333,,,-0.1127,0.1075,13.990
1783179156.7805817,1293,333,,,-0.1127,0.1075,14.061
1783179156.8565829,1293,333,,,-0.1127,0.1075,14.137
1783179156.9281948,1293,333,,,-0.1127,0.1075,14.209
1783179156.9988859,1293,333,,,-0.1127,0.1075,14.280
1783179157.0722406,1293,333,,,-0.1127,0.1075,14.353
1783179157.1419911,1293,333,,,-0.1127,0.1075,14.423
1783179157.2133632,1293,333,,,-0.1127,0.1075,14.494
1783179157.2837226,1293,333,,,-0.1127,0.1075,14.564
1783179157.3546548,1293,333,,,-0.1127,0.1075,14.635
1783179157.428022,1293,333,,,-0.1127,0.1075,14.709
1783179157.5006852,1293,333,,,-0.1127,0.1075,14.781
1783179157.570593,1293,333,,,-0.1127,0.1075,14.851
1783179157.6434522,1293,333,,,-0.1127,0.1075,14.924
1783179157.7191765,1293,333,,,-0.1127,0.1075,15.000
1783179157.789307,1293,333,,,-0.1127,0.1075,15.070
1783179157.8576043,1293,333,,,-0.1127,0.1075,15.138
1783179157.928204,1293,333,,,-0.1127,0.1075,15.209
1783179157.9964635,1293,333,,,-0.1127,0.1075,15.277
1783179158.0686464,1293,333,,,-0.1127,0.1075,15.349
1783179158.1370041,1293,333,,,-0.1127,0.1075,15.418
1783179158.2079859,1293,333,,,-0.1127,0.1075,15.489
1783179158.279181,1293,333,,,-0.1127,0.1075,15.560
1783179158.3544917,1293,333,,,-0.1127,0.1075,15.635
1783179158.427607,1293,333,,,-0.1127,0.1075,15.708
1783179158.499023,1293,333,,,-0.1127,0.1075,15.780
1783179158.5705528,1293,333,,,-0.1127,0.1075,15.851
1783179158.6413167,1293,333,,,-0.1127,0.1075,15.922
1783179158.7143042,1293,333,,,-0.1127,0.1075,15.995
1783179158.79208,1293,333,,,-0.1127,0.1075,16.073
1783179158.8608913,1293,333,,,-0.1127,0.1075,16.142
1783179158.9315634,1293,333,,,-0.1127,0.1075,16.212
1783179159.010095,1293,333,,,-0.1127,0.1075,16.291
1783179159.0922956,1293,333,,,-0.1127,0.1075,16.373
1783179159.1650076,1293,333,,,-0.1127,0.1075,16.446
1783179159.2372277,1293,333,,,-0.1127,0.1075,16.518
1783179159.3069777,1293,333,,,-0.1127,0.1075,16.588
1783179159.3759446,1293,333,,,-0.1127,0.1075,16.657
1783179159.4576182,1293,333,,,-0.1127,0.1075,16.738
1783179159.5284524,1293,333,,,-0.1127,0.1075,16.809
1783179159.5989244,1293,333,,,-0.1127,0.1075,16.880
1783179159.6702285,1293,333,,,-0.1127,0.1075,16.951
1783179159.7421339,1293,333,,,-0.1127,0.1075,17.023
1783179159.8135405,1293,333,,,-0.1127,0.1075,17.094
1783179159.883427,1293,333,,,-0.1127,0.1075,17.164
1783179159.953819,1293,333,,,-0.1127,0.1075,17.234
1783179160.0312312,1293,333,,,-0.1127,0.1075,17.312
1783179160.1077015,1293,333,,,-0.1127,0.1075,17.388
1783179160.1831906,1293,333,,,-0.1127,0.1075,17.464
1783179160.2642648,1293,333,,,-0.1127,0.1075,17.545
1783179160.3334112,1293,333,,,-0.1127,0.1075,17.614
1783179160.4053469,1293,333,,,-0.1127,0.1075,17.686
1783179160.483405,1293,333,,,-0.1127,0.1075,17.764
1783179160.5547938,1293,333,,,-0.1127,0.1075,17.835
1783179160.631436,1293,333,,,-0.1127,0.1075,17.912
1783179160.712801,1293,333,,,-0.1127,0.1075,17.993
1783179160.783975,1293,333,,,-0.1127,0.1075,18.065
1783179160.8554256,1293,333,,,-0.1127,0.1075,18.136
1783179160.9238873,1293,333,,,-0.1127,0.1075,18.205
1783179160.9949684,1293,333,,,-0.1127,0.1075,18.276
1783179161.0661097,1293,333,,,-0.1127,0.1075,18.347
1783179161.1432824,1293,333,,,-0.1127,0.1075,18.424
1783179161.217555,1293,333,,,-0.1127,0.1075,18.498
1783179161.2887747,1293,333,,,-0.1127,0.1075,18.569
1783179161.3601804,1293,333,,,-0.1127,0.1075,18.641
1783179161.43162,1293,333,,,-0.1127,0.1075,18.712
1783179161.5017302,1293,333,,,-0.1127,0.1075,18.782
1783179161.5707803,1293,333,,,-0.1127,0.1075,18.851
1783179161.6424117,1293,333,,,-0.1127,0.1075,18.923
1783179161.7149334,1293,333,,,-0.1127,0.1075,18.996
1783179161.7860458,1293,333,,,-0.1127,0.1075,19.067
1783179161.8576872,1293,333,,,-0.1127,0.1075,19.138
1783179161.9287126,1293,333,,,-0.1127,0.1075,19.209
1783179161.9998908,1293,333,,,-0.1127,0.1075,19.281
1783179162.0710785,1293,333,,,-0.1127,0.1075,19.352
1783179162.1414077,1293,333,,,-0.1127,0.1075,19.422
1783179162.2108188,1293,333,,,-0.1127,0.1075,19.491
1783179162.2810488,1293,333,,,-0.1127,0.1075,19.562
1783179162.3516748,1293,333,,,-0.1127,0.1075,19.632
1783179162.4300847,1293,333,,,-0.1127,0.1075,19.711
1783179162.5006175,1293,333,,,-0.1127,0.1075,19.781
1783179162.5763402,1293,333,,,-0.1127,0.1075,19.857
1783179162.6463478,1293,333,,,-0.1127,0.1075,19.927
1783179162.7229075,1293,333,,,-0.1127,0.1075,20.004
1783179162.7931323,1293,333,,,-0.1127,0.1075,20.074
1783179162.868615,1293,333,,,-0.1127,0.1075,20.149
1783179162.9397044,1293,333,,,-0.1127,0.1075,20.220
1783179163.0117645,1293,333,,,-0.1127,0.1075,20.292
1783179163.0849447,1293,333,,,-0.1127,0.1075,20.366
1783179163.1544502,1293,333,,,-0.1127,0.1075,20.435
1783179163.2250674,1293,333,,,-0.1127,0.1075,20.506
1783179163.3005846,1293,333,,,-0.1127,0.1075,20.581
1783179163.375051,1293,333,,,-0.1127,0.1075,20.656
1783179163.4450743,1293,333,,,-0.1127,0.1075,20.726
1783179163.514691,1293,333,,,-0.1127,0.1075,20.795
1783179163.5845003,1293,333,,,-0.1127,0.1075,20.865
1783179163.6593528,1293,333,,,-0.1127,0.1075,20.940
1783179163.7417076,1293,333,,,-0.1127,0.1075,21.022
1783179163.8134995,1293,333,,,-0.1127,0.1075,21.094
1783179163.8850324,1293,333,,,-0.1127,0.1075,21.166
1783179163.960987,1293,333,,,-0.1127,0.1075,21.242
1783179164.035025,1293,333,,,-0.1127,0.1075,21.316
1783179164.1051846,1293,333,,,-0.1127,0.1075,21.386
1783179164.1747544,1293,333,,,-0.1127,0.1075,21.455
1783179164.247009,1293,333,,,-0.1127,0.1075,21.528
1783179164.316924,1293,333,,,-0.1127,0.1075,21.598
1783179164.3876188,1293,333,,,-0.1127,0.1075,21.668
1783179164.4692001,1293,333,,,-0.1127,0.1075,21.750
1783179164.5444353,1293,333,,,-0.1127,0.1075,21.825
1783179164.6164525,1293,333,,,-0.1127,0.1075,21.897
1783179164.6873875,1293,333,,,-0.1127,0.1075,21.968
1783179164.7572062,1293,333,,,-0.1127,0.1075,22.038
1783179164.8290737,1293,333,,,-0.1127,0.1075,22.110
1783179164.8975916,1293,333,,,-0.1127,0.1075,22.178
1783179164.9752853,1293,333,,,-0.1127,0.1075,22.256
1783179165.050951,1293,333,,,-0.1127,0.1075,22.332
1783179165.1213715,1293,333,,,-0.1127,0.1075,22.402
1783179165.190776,1293,333,,,-0.1127,0.1075,22.471
1783179165.2626832,1293,333,,,-0.1127,0.1075,22.543
1783179165.3329375,1293,333,,,-0.1127,0.1075,22.614
1783179165.4017453,1293,333,,,-0.1127,0.1075,22.682
1783179165.4719543,1293,333,,,-0.1127,0.1075,22.753
1783179165.5493376,1293,333,,,-0.1127,0.1075,22.830
1783179165.6259584,1293,333,,,-0.1127,0.1075,22.907
1783179165.697309,1293,333,,,-0.1127,0.1075,22.978
1783179165.7668254,1293,333,,,-0.1127,0.1075,23.047
1783179165.842849,1293,333,,,-0.1127,0.1075,23.124
1783179165.920977,1293,333,,,-0.1127,0.1075,23.202
1783179165.9922187,1293,333,,,-0.1127,0.1075,23.273
1783179166.0686438,1293,333,,,-0.1127,0.1075,23.349
1783179166.1390781,1293,333,,,-0.1127,0.1075,23.420
1783179166.208311,1293,333,,,-0.1127,0.1075,23.489
1783179166.283043,1293,333,,,-0.1127,0.1075,23.564
1783179166.3520443,1293,333,,,-0.1127,0.1075,23.633
1783179166.4225988,1293,333,,,-0.1127,0.1075,23.703
1783179166.4971142,1293,333,,,-0.1127,0.1075,23.778
1783179166.5696082,1293,333,,,-0.1127,0.1075,23.850
1783179166.6419618,1293,333,,,-0.1127,0.1075,23.923
1783179166.7143779,1293,333,,,-0.1127,0.1075,23.995
1783179166.786531,1293,333,,,-0.1127,0.1075,24.067
1783179166.8569517,1293,333,,,-0.1127,0.1075,24.138
1783179166.9261584,1293,333,,,-0.1127,0.1075,24.207
1783179166.9967332,1293,333,,,-0.1127,0.1075,24.277
1783179167.0679202,1293,333,,,-0.1127,0.1075,24.349
1783179167.1386456,1293,333,,,-0.1127,0.1075,24.419
1783179167.2063637,1292,333,,,-0.1127,0.1075,24.487
1783179167.2823646,1292,333,,,-0.1127,0.1075,24.563
1783179167.3581364,1292,333,,,-0.1127,0.1075,24.639
1783179167.4286814,1292,333,,,-0.1127,0.1075,24.709
1783179167.499031,1292,333,,,-0.1127,0.1075,24.780
1783179167.5685241,1292,333,,,-0.1127,0.1075,24.849
1783179167.6403415,1292,333,,,-0.1127,0.1075,24.921
1783179167.714712,1292,333,,,-0.1127,0.1075,24.995
1783179167.7861197,1292,333,,,-0.1127,0.1075,25.067
1783179167.8545694,1292,333,,,-0.1127,0.1075,25.135
1783179167.9306326,1292,333,,,-0.1127,0.1075,25.211
1783179168.003613,1292,333,,,-0.1127,0.1075,25.284
1783179168.0790854,1292,333,,,-0.1127,0.1075,25.360
1783179168.149766,1292,333,,,-0.1127,0.1075,25.430
1783179168.2230806,1292,334,,,-0.1127,0.1075,25.504
1783179168.295336,1293,335,,,-0.1127,0.1075,25.576
1783179168.3687263,1292,336,,,-0.1127,0.1075,25.649
1783179168.4397902,1292,336,,,-0.1127,0.1075,25.720
1783179168.5178359,1293,337,,,-0.1127,0.1075,25.799
1783179168.5858908,1292,337,,,-0.1127,0.1075,25.867
1783179168.654671,1292,338,,,-0.1127,0.1075,25.935
1783179168.7255316,1292,338,,,-0.1127,0.1075,26.006
1783179168.793431,1292,339,,,-0.1127,0.1075,26.074
1783179168.8619359,1292,339,,,-0.1127,0.1075,26.143
1783179168.931781,1292,340,,,-0.1127,0.1075,26.212
1783179169.0022554,1292,341,,,-0.1127,0.1075,26.283
1783179169.073042,1293,342,,,-0.1127,0.1075,26.354
1783179169.1487136,1293,342,,,-0.1127,0.1075,26.429
1783179169.2191832,1292,342,,,-0.1127,0.1075,26.500
1783179169.288964,1292,343,,,-0.1127,0.1075,26.570
1783179169.3593247,1293,344,,,-0.1127,0.1075,26.640
1783179169.429043,1293,345,,,-0.1127,0.1075,26.710
1783179169.5003114,1293,345,,,-0.1127,0.1075,26.781
1783179169.574011,1293,346,,,-0.1127,0.1075,26.855
1783179169.642222,1293,346,,,-0.1127,0.1075,26.923
1783179169.7123306,1293,346,,,-0.1127,0.1075,26.993
1783179169.7815242,1293,347,,,-0.1127,0.1075,27.062
1783179169.8578482,1293,348,,,-0.1127,0.1075,27.139
1783179169.9291136,1292,349,,,-0.1127,0.1075,27.210
1783179169.9998987,1292,350,,,-0.1127,0.1075,27.281
1783179170.0677354,1292,351,,,-0.1127,0.1075,27.348
1783179170.1369388,1292,351,,,-0.1127,0.1075,27.418
1783179170.208257,1292,351,,,-0.1127,0.1075,27.489
1783179170.2781005,1292,352,,,-0.1127,0.1075,27.559
1783179170.348716,1293,352,,,-0.1127,0.1075,27.629
1783179170.4194791,1293,353,,,-0.1127,0.1075,27.700
1783179170.494693,1293,354,,,-0.1127,0.1075,27.775
1783179170.5698822,1293,355,,,-0.1127,0.1075,27.851
1783179170.6407743,1293,356,,,-0.1127,0.1075,27.921
1783179170.712059,1293,356,,,-0.1127,0.1075,27.993
1783179170.782779,1293,356,,,-0.1127,0.1075,28.063
1783179170.8534155,1293,357,,,-0.1127,0.1075,28.134
1783179170.9277518,1293,358,,,-0.1127,0.1075,28.208
1783179170.9991088,1293,359,,,-0.1127,0.1075,28.280
1783179171.0696,1293,360,,,-0.1127,0.1075,28.350
1783179171.1443863,1293,360,,,-0.1127,0.1075,28.425
1783179171.2153435,1293,360,,,-0.1127,0.1075,28.496
1783179171.2862663,1293,361,,,-0.1127,0.1075,28.567
1783179171.3590155,1293,362,,,-0.1127,0.1075,28.640
1783179171.4338615,1292,362,,,-0.1127,0.1075,28.715
1783179171.5115392,1293,363,,,-0.1127,0.1075,28.792
1783179171.5815914,1293,364,,,-0.1127,0.1075,28.862
1783179171.6565273,1293,364,,,-0.1127,0.1075,28.937
1783179171.7303207,1293,365,,,-0.1127,0.1075,29.011
1783179171.8012123,1293,365,,,-0.1127,0.1075,29.082
1783179171.871684,1293,366,,,-0.1134,0.1056,29.152
1783179171.9497764,1293,367,-0.1127,0.1075,-0.1095,0.1145,29.230
1783179172.020258,1293,368,-0.1034,0.1297,-0.1089,0.1182,29.301
1783179172.097127,1293,369,-0.1127,0.1146,-0.1071,0.1261,29.378
1783179172.1664915,1293,370,-0.1035,0.1368,-0.1063,0.1298,29.447
1783179172.2354906,1293,370,-0.1035,0.1368,-0.1039,0.1384,29.516
1783179172.3034086,1294,370,-0.1070,0.1368,-0.1044,0.1390,29.584
1783179172.371459,1293,371,-0.1035,0.1403,-0.1071,0.1352,29.652
1783179172.4417043,1293,372,-0.1127,0.1253,-0.1100,0.1300,29.722
1783179172.5230584,1293,373,-0.1127,0.1288,-0.1135,0.1275,29.804
1783179172.6039307,1293,374,-0.1127,0.1324,-0.1127,0.1314,29.885
1783179172.6758301,1293,374,-0.1127,0.1324,-0.1127,0.1336,29.957
1783179172.7496488,1293,375,-0.1127,0.1359,-0.1127,0.1347,30.030
1783179172.8197324,1293,375,-0.1127,0.1359,-0.1123,0.1356,30.100
1783179172.8912718,1293,376,-0.1127,0.1395,-0.1142,0.1428,30.172
1783179172.962853,1294,377,-0.1171,0.1575,-0.1150,0.1539,30.244
1783179173.0327823,1293,378,-0.1131,0.1615,-0.1145,0.1630,30.313
1783179173.104757,1293,379,-0.1131,0.1653,-0.1127,0.1647,30.385
1783179173.1759894,1293,379,-0.1131,0.1653,-0.1127,0.1653,30.457
1783179173.2482705,1293,379,-0.1131,0.1653,-0.1144,0.1659,30.529
1783179173.3244832,1294,380,-0.1169,0.1688,-0.1149,0.1690,30.605
1783179173.4001725,1293,381,-0.1129,0.1729,-0.1143,0.1718,30.681
1783179173.4723809,1293,381,-0.1129,0.1729,-0.1126,0.1738,30.753
1783179173.5517898,1293,382,-0.1129,0.1766,-0.1129,0.1766,30.832
1783179173.6230435,1293,383,-0.1128,0.1804,-0.1128,0.1794,30.904
1783179173.7003047,1293,383,-0.1128,0.1804,-0.1128,0.1817,30.981
1783179173.778111,1293,384,-0.1127,0.1842,-0.1128,0.1829,31.059
1783179173.8493176,1293,384,-0.1127,0.1842,-0.1127,0.1852,31.130
1783179173.924501,1293,385,-0.1127,0.1880,-0.1127,0.1880,31.205
1783179173.9957466,1293,386,-0.1126,0.1918,-0.1126,0.1908,31.276
1783179174.074524,1293,386,-0.1126,0.1918,-0.1126,0.1927,31.355
1783179174.1587458,1293,387,-0.1125,0.1955,-0.1125,0.1955,31.439
1783179174.2330606,1293,388,-0.1125,0.1993,-0.1125,0.1984,31.514
1783179174.3063545,1293,388,-0.1125,0.1993,-0.1125,0.2006,31.587
1783179174.3782759,1293,389,-0.1124,0.2031,-0.1124,0.2018,31.659
1783179174.4488506,1293,389,-0.1124,0.2031,-0.1124,0.2041,31.730
1783179174.5201209,1293,390,-0.1124,0.2069,-0.1124,0.2066,31.801
1783179174.59725,1293,391,-0.1123,0.2107,-0.1123,0.2110,31.878
1783179174.6736038,1293,392,-0.1122,0.2144,-0.1122,0.2135,31.954
1783179174.743676,1293,392,-0.1122,0.2144,-0.1122,0.2154,32.024
1783179174.8166022,1293,393,-0.1122,0.2182,-0.1125,0.2182,32.097
1783179174.8875494,1293,394,-0.1121,0.2220,-0.1104,0.2211,32.168
1783179174.9605494,1292,394,-0.1082,0.2222,-0.1115,0.2230,32.241
1783179175.0328376,1294,395,-0.1160,0.2256,-0.1126,0.2254,32.314
1783179175.1042433,1293,396,-0.1120,0.2295,-0.1136,0.2298,32.385
1783179175.1800494,1293,397,-0.1119,0.2333,-0.1116,0.2324,32.461
1783179175.251692,1293,397,-0.1119,0.2333,-0.1119,0.2346,32.532
1783179175.323296,1293,398,-0.1118,0.2371,-0.1119,0.2361,32.604
1783179175.4002123,1293,398,-0.1118,0.2371,-0.1118,0.2371,32.681
1783179175.4754348,1293,398,-0.1118,0.2371,-0.1118,0.2377,32.756
1783179175.548268,1293,399,-0.1118,0.2408,-0.1114,0.2405,32.829
1783179175.6190119,1293,400,-0.1117,0.2446,-0.1127,0.2449,32.900
