timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178396364861488e+09,7.363782000538776629e-03,3.204617300070822239e-02,1.833691100000578444e-02,3.498671099987404887e-02,1.078358057931755098e+01,1.228000000000000000e+03,1.229000000000000000e+03,8.090000000000000000e+02,7.810000000000000000e+02,6.582587469487387599e-01,9.653893695920889861e-01,4.310000000000000142e+01,3.400000000000000000e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178396493607521e+09,1.042820799921173602e-02,3.295108800011803396e-02,1.907284700064337812e-02,3.373702300086733885e-02,1.039618120809221047e+01,1.228000000000000000e+03,1.228000000000000000e+03,7.790000000000000000e+02,7.630000000000000000e+02,6.343648208469054861e-01,9.794608472400513355e-01,3.670000000000000284e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178396617475510e+09,9.245537999959196895e-03,3.309997499854944181e-02,1.871364700127742253e-02,3.181878599934861995e-02,1.076681863754089363e+01,1.224000000000000000e+03,1.228000000000000000e+03,7.420000000000000000e+02,7.210000000000000000e+02,6.042345276872964632e-01,9.716981132075471761e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178396742280245e+09,9.094502998777898028e-03,3.215157900012854952e-02,1.961796900104673114e-02,3.449980999903345946e-02,1.048615261089970119e+01,1.225000000000000000e+03,1.224000000000000000e+03,7.650000000000000000e+02,7.420000000000000000e+02,6.250000000000000000e-01,9.699346405228758128e-01,3.960000000000000142e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178396864191532e+09,7.045193999147159047e-03,3.224520799994934350e-02,2.016931400066823699e-02,3.259749999961059075e-02,1.086280949455158051e+01,1.233000000000000000e+03,1.225000000000000000e+03,7.840000000000000000e+02,7.520000000000000000e+02,6.400000000000000133e-01,9.591836734693877098e-01,4.489999999999999858e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178396991976976e+09,1.027137699929880910e-02,3.205021000030683354e-02,1.899629200124763884e-02,3.372913399834942538e-02,1.052110916950528896e+01,1.230000000000000000e+03,1.233000000000000000e+03,7.780000000000000000e+02,7.410000000000000000e+02,6.309813463098135067e-01,9.524421593830334487e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178397117086887e+09,1.015124900004593655e-02,3.212315299970214255e-02,1.833802200053469278e-02,3.325652900093700737e-02,1.065314960940286149e+01,1.228000000000000000e+03,1.230000000000000000e+03,7.860000000000000000e+02,7.600000000000000000e+02,6.390243902439024515e-01,9.669211195928753000e-01,4.039999999999999858e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178397241549730e+09,7.054155999867361970e-03,3.296660699925269000e-02,2.029405400026007555e-02,3.336482300073839724e-02,1.067467808371952387e+01,1.225000000000000000e+03,1.228000000000000000e+03,8.030000000000000000e+02,7.810000000000000000e+02,6.539087947882735730e-01,9.726027397260273988e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178397366834879e+09,7.213488001070800237e-03,3.276623799865774345e-02,1.916743800029507838e-02,3.288919999977224506e-02,1.086527060110955745e+01,1.228000000000000000e+03,1.225000000000000000e+03,8.070000000000000000e+02,7.840000000000000000e+02,6.587755102040816491e-01,9.714993804213134521e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178397483057499e+09,9.258093999960692599e-03,3.045439500056090765e-02,1.751773499927367084e-02,2.338586900077643804e-02,1.240447115184443660e+01,1.197000000000000000e+03,1.228000000000000000e+03,3.210000000000000000e+02,2.530000000000000000e+02,2.614006514657980507e-01,7.881619937694703815e-01,4.350000000000000000e+01,3.410000000000000142e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178397599698544e+09,7.539149999502114952e-03,3.255451900076877791e-02,1.902616199913609307e-02,2.505449700038298033e-02,1.188010672330517714e+01,1.225000000000000000e+03,1.197000000000000000e+03,3.470000000000000000e+02,2.710000000000000000e+02,2.898913951545530332e-01,7.809798270893372196e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178397716834784e+09,8.721766000235220417e-03,3.209465399959299248e-02,1.712940700053877663e-02,2.593381900078384206e-02,1.192184335144046692e+01,1.216000000000000000e+03,1.225000000000000000e+03,3.660000000000000000e+02,2.820000000000000000e+02,2.987755102040816069e-01,7.704918032786884918e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178397831094027e+09,9.885141000268049538e-03,3.171367700088012498e-02,1.921275199856609106e-02,2.173966600093990564e-02,1.211368900632905898e+01,1.219000000000000000e+03,1.216000000000000000e+03,3.980000000000000000e+02,3.330000000000000000e+02,3.273026315789473450e-01,8.366834170854271502e-01,3.860000000000000142e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178397946818590e+09,8.225846000641467981e-03,2.950679499917896464e-02,1.872657300009450410e-02,2.151516900084970985e-02,1.282472475595213979e+01,1.222000000000000000e+03,1.219000000000000000e+03,4.050000000000000000e+02,3.490000000000000000e+02,3.322395406070549617e-01,8.617283950617283805e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178398061322212e+09,8.509990999300498515e-03,3.248888999951304868e-02,1.917236299959768075e-02,2.270435900027223397e-02,1.206627721328176328e+01,1.228000000000000000e+03,1.222000000000000000e+03,4.660000000000000000e+02,3.980000000000000000e+02,3.813420621931259968e-01,8.540772532188841693e-01,4.129999999999999716e+01,3.410000000000000142e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178398180746794e+09,1.168813799995405134e-02,3.159845600021071732e-02,1.796154399926308542e-02,2.713238000069395639e-02,1.131471078273858666e+01,1.227000000000000000e+03,1.228000000000000000e+03,4.900000000000000000e+02,3.930000000000000000e+02,3.990228013029316068e-01,8.020408163265305701e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.450000000000000000e+01,1.000000000000000000e+00
1.783178398298979282e+09,7.536520999565254897e-03,3.296656900056404993e-02,1.952093299951229710e-02,2.692753100018308032e-02,1.150065702105814225e+01,1.229000000000000000e+03,1.227000000000000000e+03,5.280000000000000000e+02,4.400000000000000000e+02,4.303178484107579305e-01,8.333333333333333703e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.400000000000000000e+01,1.000000000000000000e+00
1.783178398422273636e+09,9.401387000252725556e-03,3.155649399923277088e-02,1.855170400085626170e-02,3.048183999999309890e-02,1.111216985391973822e+01,1.217000000000000000e+03,1.229000000000000000e+03,4.870000000000000000e+02,3.710000000000000000e+02,3.962571196094385462e-01,7.618069815195072092e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178398543511629e+09,8.586416000980534591e-03,3.157786299925646745e-02,2.037088700126332697e-02,2.630153699828952085e-02,1.151586789289340018e+01,1.223000000000000000e+03,1.217000000000000000e+03,5.360000000000000000e+02,4.730000000000000000e+02,4.404272801972062279e-01,8.824626865671642006e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178398657383442e+09,8.785117001025355421e-03,3.231774300002143718e-02,1.852296399920305703e-02,2.291696700012835208e-02,1.211492836479709112e+01,1.211000000000000000e+03,1.223000000000000000e+03,4.750000000000000000e+02,4.110000000000000000e+02,3.883892068683564847e-01,8.652631578947368451e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178398771119118e+09,8.806858000752981752e-03,3.203685799962840974e-02,1.882934899913379923e-02,2.366793900000629947e-02,1.199889552573354656e+01,1.204000000000000000e+03,1.211000000000000000e+03,4.840000000000000000e+02,4.150000000000000000e+02,3.996696944673823193e-01,8.574380165289255951e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178398886178255e+09,9.673421000115922652e-03,3.101359299944306258e-02,1.812341300137632061e-02,2.205942199907440227e-02,1.236554800541150989e+01,1.196000000000000000e+03,1.204000000000000000e+03,4.950000000000000000e+02,4.480000000000000000e+02,4.111295681063122931e-01,9.050505050505051052e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178399001970530e+09,8.617601000878494233e-03,3.196165499866765458e-02,1.863975900050718337e-02,2.647483200053102337e-02,1.166944926621372147e+01,1.191000000000000000e+03,1.196000000000000000e+03,5.100000000000000000e+02,4.300000000000000000e+02,4.264214046822742410e-01,8.431372549019607865e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178399114689827e+09,9.376222000355483033e-03,3.088694600046437699e-02,1.776065800004289486e-02,2.328955499979201704e-02,1.229809888229770642e+01,1.197000000000000000e+03,1.191000000000000000e+03,4.810000000000000000e+02,4.190000000000000000e+02,4.038623005877414185e-01,8.711018711018710947e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178399232302666e+09,8.562175000406568870e-03,3.208465399984561373e-02,2.004063099957420491e-02,2.256280400069954339e-02,1.201197391991072294e+01,1.189000000000000000e+03,1.197000000000000000e+03,4.330000000000000000e+02,3.630000000000000000e+02,3.617376775271511913e-01,8.383371824480368995e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178399345044374e+09,6.925603000127011910e-03,3.142186500008392613e-02,1.862581500063242856e-02,2.146066899877041578e-02,1.274958069185298903e+01,1.186000000000000000e+03,1.189000000000000000e+03,4.510000000000000000e+02,3.880000000000000000e+02,3.793103448275861878e-01,8.603104212860310795e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178399535887241e+09,9.310850999099784531e-03,3.156397500060847960e-02,9.418605999962892383e-02,2.461654000035196077e-02,6.262626002011998594e+00,1.200000000000000000e+03,1.186000000000000000e+03,4.820000000000000000e+02,4.180000000000000000e+02,4.064080944350758617e-01,8.672199170124481604e-01,4.420000000000000284e+01,3.410000000000000142e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178399653380394e+09,8.353122999324114062e-03,3.178143500008445699e-02,1.780428699930780567e-02,2.466803900097147562e-02,1.210552863855485306e+01,1.199000000000000000e+03,1.200000000000000000e+03,5.370000000000000000e+02,4.940000000000000000e+02,4.475000000000000089e-01,9.199255121042830829e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178399761148453e+09,8.230271998399985023e-03,3.038815600120869931e-02,1.867014699928404298e-02,1.913673499984724913e-02,1.308467051054797103e+01,1.188000000000000000e+03,1.199000000000000000e+03,4.010000000000000000e+02,3.390000000000000000e+02,3.344453711426188525e-01,8.453865336658353824e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+00
1.783178399882817507e+09,8.655248000650317408e-03,3.213704200061329175e-02,1.840144699963275343e-02,2.625126100065244827e-02,1.170343523188886437e+01,1.199000000000000000e+03,1.188000000000000000e+03,2.910000000000000000e+02,2.160000000000000000e+02,2.449494949494949447e-01,7.422680412371134295e-01,4.350000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178399999274731e+09,8.793005999905290082e-03,3.164819599987822585e-02,2.023605499925906770e-02,2.523593900150444824e-02,1.163965544936347918e+01,1.219000000000000000e+03,1.199000000000000000e+03,4.670000000000000000e+02,3.750000000000000000e+02,3.894912427022518830e-01,8.029978586723768297e-01,4.260000000000000142e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178400111593962e+09,9.570053000061307102e-03,3.153840100094384979e-02,1.780626799882156774e-02,2.268708100018557161e-02,1.225463118749777358e+01,1.206000000000000000e+03,1.219000000000000000e+03,4.550000000000000000e+02,3.880000000000000000e+02,3.732567678424938418e-01,8.527472527472527153e-01,3.900000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178400225472450e+09,9.003299999676528387e-03,3.117151600054057781e-02,1.937278699915623292e-02,2.191409000079147518e-02,1.227570853453753763e+01,1.226000000000000000e+03,1.206000000000000000e+03,4.630000000000000000e+02,3.930000000000000000e+02,3.839137645107794095e-01,8.488120950323974068e-01,3.500000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178400346177816e+09,1.233703800062357914e-02,3.102361099990957882e-02,1.867268500063801184e-02,2.511132899962831289e-02,1.147517203653453599e+01,1.220000000000000000e+03,1.226000000000000000e+03,5.210000000000000000e+02,4.430000000000000000e+02,4.249592169657422369e-01,8.502879078694817183e-01,4.350000000000000000e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178400458254576e+09,6.831714999862015247e-03,3.247566800018830691e-02,1.867399900038435590e-02,2.144676200077810790e-02,1.258999580784275985e+01,1.213000000000000000e+03,1.220000000000000000e+03,4.780000000000000000e+02,4.110000000000000000e+02,3.918032786885246033e-01,8.598326359832636490e-01,3.950000000000000000e+01,3.410000000000000142e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178400578180313e+09,9.222149999914108776e-03,3.231641000093077309e-02,1.841242800037434790e-02,2.880806399844004773e-02,1.126645651875415233e+01,1.208000000000000000e+03,1.213000000000000000e+03,5.010000000000000000e+02,4.000000000000000000e+02,4.130255564715581418e-01,7.984031936127744533e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178400691703081e+09,7.907850000265170820e-03,3.325743699861050118e-02,2.043083000171463937e-02,1.872736899895244278e-02,1.244965887070305399e+01,1.226000000000000000e+03,1.208000000000000000e+03,4.370000000000000000e+02,3.840000000000000000e+02,3.617549668874172064e-01,8.787185354691074979e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178400808666468e+09,1.126804999876185320e-02,3.086074299972096924e-02,1.787973099999362603e-02,2.214455000103043858e-02,1.217239905114204745e+01,1.217000000000000000e+03,1.226000000000000000e+03,4.740000000000000000e+02,4.070000000000000000e+02,3.866231647634584268e-01,8.586497890295358149e-01,4.320000000000000284e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178400921420813e+09,8.155235998856369406e-03,3.064154100138694048e-02,1.829137399909086525e-02,2.442585700009658467e-02,1.226783008887237258e+01,1.213000000000000000e+03,1.217000000000000000e+03,4.850000000000000000e+02,4.070000000000000000e+02,3.985209531635168223e-01,8.391752577319587791e-01,3.860000000000000142e+01,3.410000000000000142e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178401031374931e+09,9.177167999951052479e-03,3.116255399982037488e-02,1.845796400084509514e-02,2.166205599860404618e-02,1.242857577159130322e+01,1.207000000000000000e+03,1.213000000000000000e+03,4.510000000000000000e+02,3.870000000000000000e+02,3.718054410552349420e-01,8.580931263858092573e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178401145535946e+09,6.904416999532259069e-03,3.266468400033772923e-02,1.847807599915540777e-02,2.001994599959289189e-02,1.280948959804371157e+01,1.211000000000000000e+03,1.207000000000000000e+03,4.270000000000000000e+02,3.760000000000000000e+02,3.537696768848384576e-01,8.805620608899297208e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178401260547400e+09,6.576533000043127686e-03,3.137490299923229031e-02,1.942347200019867159e-02,2.222403099949588068e-02,1.256298152432584914e+01,1.226000000000000000e+03,1.211000000000000000e+03,5.190000000000000000e+02,4.520000000000000000e+02,4.285714285714285476e-01,8.709055876685934949e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178401384048223e+09,1.156295400141971186e-02,3.104601799896045122e-02,1.811102500141714700e-02,2.966786799879628234e-02,1.106343202147138705e+01,1.225000000000000000e+03,1.226000000000000000e+03,5.530000000000000000e+02,4.630000000000000000e+02,4.510603588907014516e-01,8.372513562386980634e-01,4.370000000000000284e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178401508859873e+09,7.815203000063775107e-03,3.197996999915631022e-02,2.009805600027902983e-02,2.995993900003668386e-02,1.112926814116521967e+01,1.216000000000000000e+03,1.225000000000000000e+03,5.130000000000000000e+02,4.110000000000000000e+02,4.187755102040816579e-01,8.011695906432748648e-01,4.079999999999999716e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178401623989820e+09,7.588983000459847972e-03,3.131564500108652283e-02,1.850833399839757476e-02,2.597365300061937887e-02,1.199233234246580793e+01,1.225000000000000000e+03,1.216000000000000000e+03,5.510000000000000000e+02,4.680000000000000000e+02,4.531250000000000000e-01,8.493647912885662343e-01,4.220000000000000284e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178401735902786e+09,8.553711999411461875e-03,3.190549000100872945e-02,1.856385199971555267e-02,1.969108000048436224e-02,1.270419871470760320e+01,1.208000000000000000e+03,1.225000000000000000e+03,3.680000000000000000e+02,3.090000000000000000e+02,3.004081632653061162e-01,8.396739130434782705e-01,4.570000000000000284e+01,3.400000000000000000e+01,5.689999999999999858e+01,1.000000000000000000e+00
1.783178401851747513e+09,7.315042001209803857e-03,3.084516799935954623e-02,1.840200299920979887e-02,2.417582199996104464e-02,1.238573616515707698e+01,1.211000000000000000e+03,1.208000000000000000e+03,5.440000000000000000e+02,5.060000000000000000e+02,4.503311258278145934e-01,9.301470588235294379e-01,3.860000000000000142e+01,3.410000000000000142e+01,5.739999999999999858e+01,1.000000000000000000e+00
1.783178401964504242e+09,9.417553999810479581e-03,3.144819900080619846e-02,1.906369800053653307e-02,1.921404799941228703e-02,1.263527658781998930e+01,1.214000000000000000e+03,1.211000000000000000e+03,4.810000000000000000e+02,4.240000000000000000e+02,3.971924029727497696e-01,8.814968814968815458e-01,3.850000000000000000e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178402080255032e+09,8.350733000042964704e-03,3.177986100126872770e-02,1.850014999945415184e-02,2.100297099968884140e-02,1.255749527689735778e+01,1.212000000000000000e+03,1.214000000000000000e+03,4.840000000000000000e+02,4.340000000000000000e+02,3.986820428336079192e-01,8.966942148760330689e-01,4.000000000000000000e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
1.783178402194047928e+09,9.020096000313060358e-03,2.941162999923108146e-02,1.978113400036818348e-02,2.310222400046768598e-02,1.229784132050243883e+01,1.197000000000000000e+03,1.212000000000000000e+03,4.920000000000000000e+02,4.140000000000000000e+02,4.059405940594059681e-01,8.414634146341463117e-01,4.350000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,1.000000000000000000e+00
1.783178402309285879e+09,9.303945000283420086e-03,3.152228999897488393e-02,1.890477400047529954e-02,2.338944300026923884e-02,1.203073342286403680e+01,1.189000000000000000e+03,1.197000000000000000e+03,5.020000000000000000e+02,4.780000000000000000e+02,4.193817878028404111e-01,9.521912350597609986e-01,4.679999999999999716e+01,3.400000000000000000e+01,5.639999999999999858e+01,1.000000000000000000e+00
1.783178402421028614e+09,8.318160000271745957e-03,3.063996699893323239e-02,1.811428400105796754e-02,2.300113199999032076e-02,1.248851946012726088e+01,1.181000000000000000e+03,1.189000000000000000e+03,4.690000000000000000e+02,4.110000000000000000e+02,3.944491169049621493e-01,8.763326226012793096e-01,3.810000000000000142e+01,3.400000000000000000e+01,5.550000000000000000e+01,1.000000000000000000e+00
