timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125310.4409993,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.447
1777125310.5141008,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.520
1777125310.5879042,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.593
1777125310.6654642,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.671
1777125310.7452254,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.751
1777125310.8179007,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.823
1777125310.891222,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.897
1777125310.9667091,1327,301,-0.0911,0.0413,-0.0911,0.0413,2.972
1777125311.0491993,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.055
1777125311.1311946,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.137
1777125311.2126968,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.218
1777125311.291929,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.297
1777125311.367878,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.373
1777125311.4483092,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.454
1777125311.5332391,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.539
1777125311.6140907,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.620
1777125311.6879263,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.693
1777125311.7599685,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.766
1777125311.8431094,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.849
1777125311.9249477,1327,301,-0.0911,0.0413,-0.0911,0.0413,3.931
1777125312.0029671,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.009
1777125312.0799217,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.085
1777125312.1572855,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.163
1777125312.2332034,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.239
1777125312.3073075,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.313
1777125312.3853273,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.391
1777125312.4570997,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.463
1777125312.5371432,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.543
1777125312.63176,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.637
1777125312.7065482,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.712
1777125312.7797854,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.785
1777125312.8602593,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.866
1777125312.9302952,1327,301,-0.0911,0.0413,-0.0911,0.0413,4.936
1777125313.008825,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.014
1777125313.0853093,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.091
1777125313.1585126,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.164
1777125313.2721791,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.278
1777125313.3741186,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.380
1777125313.4583316,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.464
1777125313.5384572,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.544
1777125313.6127875,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.618
1777125313.6838927,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.689
1777125313.7687304,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.774
1777125313.8467336,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.852
1777125313.9217625,1327,301,-0.0911,0.0413,-0.0911,0.0413,5.927
1777125314.000164,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.006
1777125314.1055808,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.111
1777125314.193449,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.199
1777125314.2824657,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.288
1777125314.3639565,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.370
1777125314.4389114,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.444
1777125314.5119054,1327,301,-0.0911,0.0413,-0.0911,0.0413,6.517
1777125314.5817525,1327,301,-0.0911,0.0413,-0.0842,0.0451,6.587
1777125314.6605852,1327,301,-0.0911,0.0413,-0.1116,0.0298,6.666
1777125314.7409277,1327,301,-0.1709,-0.0034,-0.1504,0.0081,6.746
1777125314.818937,1327,301,-0.1709,-0.0034,-0.1777,-0.0072,6.825
1777125314.886132,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,6.892
1777125314.9528692,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,6.958
1777125315.0232244,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.029
1777125315.0971842,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.103
1777125315.1649342,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.171
1777125315.2350402,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.241
1777125315.3077633,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.313
1777125315.3846872,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.390
1777125315.4655683,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.471
1777125315.5357819,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.541
1777125315.607776,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.613
1777125315.6839411,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.690
1777125315.7736397,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.779
1777125315.856228,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.862
1777125315.942915,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,7.948
1777125316.025407,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.031
1777125316.107073,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.113
1777125316.1798184,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.185
1777125316.2508354,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.256
1777125316.3202116,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.326
1777125316.392507,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.398
1777125316.4620662,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.468
1777125316.5283334,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.534
1777125316.5970435,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.603
1777125316.6703875,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.676
1777125316.7378595,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.743
1777125316.804401,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.810
1777125316.8785117,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.884
1777125316.947714,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,8.953
1777125317.0146759,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.020
1777125317.0804188,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.086
1777125317.1514895,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.157
1777125317.2249358,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.231
1777125317.2919483,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.298
1777125317.3583152,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.364
1777125317.42976,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.435
1777125317.4978986,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.503
1777125317.56451,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.570
1777125317.6335928,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.639
1777125317.7068517,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.712
1777125317.773427,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.779
1777125317.8400455,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.846
1777125317.914788,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.920
1777125317.9813683,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,9.987
1777125318.0527892,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.058
1777125318.1218522,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.127
1777125318.1889503,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.195
1777125318.2558644,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.261
1777125318.3226893,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.328
1777125318.3898945,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.395
1777125318.4569867,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.463
1777125318.5299122,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.535
1777125318.6007042,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.606
1777125318.6676939,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.673
1777125318.7388115,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.744
1777125318.8102956,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.816
1777125318.8786173,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.884
1777125318.9520104,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,10.958
1777125319.0202048,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.026
1777125319.0886018,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.094
1777125319.1718166,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.177
1777125319.2515435,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.257
1777125319.3245962,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.330
1777125319.3938427,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.399
1777125319.4611905,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.467
1777125319.525748,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.531
1777125319.5989563,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.605
1777125319.671283,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.677
1777125319.7382414,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.744
1777125319.804642,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.810
1777125319.8762372,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.882
1777125319.9449313,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,11.950
1777125320.0138605,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.019
1777125320.0814037,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.087
1777125320.1487916,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.154
1777125320.2193766,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.225
1777125320.2870011,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.293
1777125320.359211,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.365
1777125320.4275177,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.433
1777125320.499486,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.505
1777125320.5708103,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.576
1777125320.6407576,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.646
1777125320.7119112,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.717
1777125320.7878253,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.793
1777125320.8613338,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.867
1777125320.9311972,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,12.937
1777125321.0059187,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.011
1777125321.0755007,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.081
1777125321.1531851,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.159
1777125321.2344117,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.240
1777125321.3167102,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.322
1777125321.408097,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.414
1777125321.4816165,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.487
1777125321.5563393,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.562
1777125321.6420658,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.648
1777125321.72732,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.733
1777125321.8097408,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.815
1777125321.8917522,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.897
1777125321.9765759,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,13.982
1777125322.0620098,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.068
1777125322.1643798,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.170
1777125322.2480547,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.254
1777125322.33776,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.343
1777125322.4176083,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.423
1777125322.496164,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.502
1777125322.5741985,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.580
1777125322.6693323,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.675
1777125322.791025,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.797
1777125322.9334466,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,14.939
1777125323.0712457,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.077
1777125323.1720226,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.178
1777125323.2560341,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.262
1777125323.3343263,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.340
1777125323.41706,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.423
1777125323.4990516,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.505
1777125323.5846794,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.590
1777125323.6683884,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.674
1777125323.7488275,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.754
1777125323.8327022,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.838
1777125323.9146094,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,15.920
1777125323.9948554,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.000
1777125324.0747788,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.080
1777125324.161432,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.167
1777125324.2408156,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.246
1777125324.3219843,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.328
1777125324.4097579,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.415
1777125324.4997563,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.505
1777125324.5786982,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.584
1777125324.6944778,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.700
1777125324.785133,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.791
1777125324.879728,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.885
1777125324.969711,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,16.975
1777125325.063428,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.069
1777125325.1689107,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.174
1777125325.257405,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.263
1777125325.3373039,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.343
1777125325.4155114,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.421
1777125325.4926186,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.498
1777125325.579144,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.585
1777125325.6605551,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.666
1777125325.7484908,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.754
1777125325.8387434,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.844
1777125325.9283116,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,17.934
1777125326.0139828,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.020
1777125326.0923145,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.098
1777125326.1880372,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.194
1777125326.271,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.277
1777125326.346566,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.352
1777125326.437441,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.443
1777125326.524424,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.530
1777125326.6148639,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.620
1777125326.699973,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.706
1777125326.7784956,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.784
1777125326.860721,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.866
1777125326.9460402,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,18.952
1777125327.027718,1327,301,-0.1709,-0.0034,-0.1709,-0.0034,19.033
1777125327.1081502,1327,301,-0.1709,-0.0034,-0.1786,-0.0071,19.114
1777125327.2038784,1327,301,-0.1709,-0.0034,-0.1476,0.0076,19.209
1777125327.28638,1327,301,-0.0803,0.0396,-0.1036,0.0285,19.292
1777125327.3687656,1327,301,-0.0803,0.0396,-0.0725,0.0432,19.374
1777125327.4585555,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.464
1777125327.5473952,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.553
1777125327.6307397,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.636
1777125327.7201576,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.726
1777125327.807492,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.813
1777125327.898665,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.904
1777125327.9872463,1327,301,-0.0803,0.0396,-0.0803,0.0396,19.993
1777125328.076424,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.082
1777125328.1681702,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.174
1777125328.2569592,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.263
1777125328.343649,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.349
1777125328.4332879,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.439
1777125328.5242903,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.530
1777125328.6125755,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.618
1777125328.703737,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.709
1777125328.7896898,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.795
1777125328.876579,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.882
1777125328.9607022,1327,301,-0.0803,0.0396,-0.0803,0.0396,20.966
1777125329.0412097,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.047
1777125329.1202765,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.126
1777125329.2006633,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.206
1777125329.2820988,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.288
1777125329.3649633,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.371
1777125329.4460335,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.452
1777125329.5586364,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.564
1777125329.6405175,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.646
1777125329.7202857,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.726
1777125329.7985427,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.804
1777125329.87743,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.883
1777125329.9611838,1327,301,-0.0803,0.0396,-0.0803,0.0396,21.967
1777125330.0389647,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.045
1777125330.123105,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.129
1777125330.2021668,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.208
1777125330.2822251,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.288
1777125330.3592849,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.365
1777125330.4359915,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.442
1777125330.515679,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.521
1777125330.596495,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.602
1777125330.6738195,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.679
1777125330.747016,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.753
1777125330.823874,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.829
1777125330.899383,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.905
1777125330.9750726,1327,301,-0.0803,0.0396,-0.0803,0.0396,22.981
1777125331.0544503,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.060
1777125331.133089,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.139
1777125331.210992,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.217
1777125331.2883987,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.294
1777125331.3648167,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.370
1777125331.4488778,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.454
1777125331.5349019,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.540
1777125331.623645,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.629
1777125331.7122028,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.718
1777125331.8009262,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.806
1777125331.888443,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.894
1777125331.9763806,1327,301,-0.0803,0.0396,-0.0803,0.0396,23.982
1777125332.064273,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.070
1777125332.1526906,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.158
1777125332.2385762,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.244
1777125332.3274124,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.333
1777125332.4146998,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.420
1777125332.5031092,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.509
1777125332.5948849,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.600
1777125332.6749156,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.680
1777125332.7520978,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.758
1777125332.8327644,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.838
1777125332.9132602,1327,301,-0.0803,0.0396,-0.0803,0.0396,24.919
1777125332.9949036,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.000
1777125333.0743234,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.080
1777125333.1548235,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.160
1777125333.2359185,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.241
1777125333.3131094,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.319
1777125333.3900023,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.396
1777125333.4675791,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.473
1777125333.5460877,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.552
1777125333.632063,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.638
1777125333.7244585,1327,301,-0.0803,0.0396,-0.0803,0.0396,25.730
1777125333.8138516,1327,301,-0.0803,0.0396,-0.0744,0.0423,25.819
1777125333.8967865,1327,301,-0.0803,0.0396,-0.0981,0.0314,25.902
1777125333.984962,1327,301,-0.1495,0.0080,-0.1317,0.0161,25.991
1777125334.0676382,1327,301,-0.1495,0.0080,-0.1554,0.0053,26.073
1777125334.143422,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.149
1777125334.2156966,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.221
1777125334.2882178,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.294
1777125334.3638756,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.369
1777125334.4491265,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.455
1777125334.520935,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.527
1777125334.5944185,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.600
1777125334.6691947,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.675
1777125334.7450697,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.751
1777125334.820207,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.826
1777125334.8959327,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.902
1777125334.9694526,1327,301,-0.1495,0.0080,-0.1495,0.0080,26.975
1777125335.0472298,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.053
1777125335.1213114,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.127
1777125335.1946845,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.200
1777125335.27,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.276
1777125335.346193,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.352
1777125335.4207938,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.426
1777125335.4930062,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.499
1777125335.5678627,1327,301,-0.1495,0.0080,-0.1495,0.0080,27.573
