timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125788.0477765,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.721
1777125788.121284,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.794
1777125788.1926966,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.866
1777125788.2686965,1322,291,-0.0606,0.0032,-0.0606,0.0032,2.942
1777125788.340047,1322,291,-0.0606,0.0032,-0.0606,0.0032,3.013
1777125788.4179907,1322,291,-0.0606,0.0032,-0.0606,0.0032,3.091
1777125788.4996483,1322,291,-0.0606,0.0032,-0.0606,0.0032,3.173
1777125788.5753584,1322,291,-0.0606,0.0032,-0.0606,0.0032,3.248
1777125788.6465423,1322,291,-0.0606,0.0032,-0.0606,0.0032,3.320
1777125788.7225726,1322,291,-0.0606,0.0032,-0.0606,0.0032,3.396
1777125788.8027523,1322,291,-0.0606,0.0032,-0.0604,0.0031,3.476
1777125788.8738303,1322,291,-0.0606,0.0032,-0.0611,0.0034,3.547
1777125788.9527392,1322,291,-0.0627,0.0040,-0.0622,0.0037,3.626
1777125789.0309837,1322,291,-0.0627,0.0040,-0.0629,0.0040,3.704
1777125789.1106956,1322,291,-0.0627,0.0040,-0.0627,0.0040,3.784
1777125789.1815538,1322,291,-0.0627,0.0040,-0.0627,0.0040,3.855
1777125789.2523735,1322,291,-0.0627,0.0040,-0.0627,0.0040,3.925
1777125789.3322284,1322,291,-0.0627,0.0040,-0.0627,0.0040,4.005
1777125789.4092915,1322,291,-0.0627,0.0040,-0.0627,0.0040,4.082
1777125789.4840157,1322,291,-0.0627,0.0040,-0.0627,0.0040,4.157
1777125789.5584857,1322,291,-0.0627,0.0040,-0.0575,0.0064,4.232
1777125789.6909385,1322,291,-0.0627,0.0040,-0.0783,-0.0035,4.364
1777125789.7864218,1322,291,-0.1234,-0.0250,-0.1078,-0.0176,4.460
1777125789.8712587,1322,291,-0.1234,-0.0250,-0.1286,-0.0275,4.544
1777125789.9406035,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,4.614
1777125790.0077417,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,4.681
1777125790.0748603,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,4.748
1777125790.1510334,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,4.824
1777125790.2214975,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,4.895
1777125790.288626,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,4.962
1777125790.3554118,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.028
1777125790.4216201,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.095
1777125790.486007,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.159
1777125790.5525506,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.226
1777125790.6316526,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.305
1777125790.697465,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.371
1777125790.7631817,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.436
1777125790.8353717,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.508
1777125790.9547834,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.628
1777125791.099242,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.772
1777125791.2028203,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.876
1777125791.271081,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,5.944
1777125791.3424516,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.016
1777125791.4133883,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.086
1777125791.4844627,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.158
1777125791.5591993,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.232
1777125791.626029,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.299
1777125791.7030306,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.376
1777125791.7745855,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.448
1777125791.8430543,1322,291,-0.1234,-0.0250,-0.1234,-0.0250,6.516
1777125791.9089642,1322,291,-0.1234,-0.0250,-0.1259,-0.0270,6.582
1777125791.9800282,1322,291,-0.1234,-0.0250,-0.1159,-0.0191,6.653
1777125792.0465932,1321,291,-0.0940,-0.0020,-0.1016,-0.0079,6.720
1777125792.1108642,1321,291,-0.0940,-0.0020,-0.0915,-0.0000,6.784
1777125792.176436,1321,291,-0.0940,-0.0020,-0.0940,-0.0020,6.850
1777125792.2458844,1321,291,-0.0940,-0.0020,-0.0924,-0.0007,6.919
1777125792.3112273,1321,291,-0.0940,-0.0020,-0.0989,-0.0060,6.984
1777125792.3769124,1321,291,-0.1128,-0.0176,-0.1080,-0.0136,7.050
1777125792.441459,1321,291,-0.1128,-0.0176,-0.1144,-0.0189,7.115
1777125792.505489,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.179
1777125792.5761366,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.249
1777125792.6490984,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.322
1777125792.7151158,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.388
1777125792.7812102,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.454
1777125792.8561113,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.529
1777125792.9278927,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.601
1777125792.998758,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.672
1777125793.0628154,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.736
1777125793.1348312,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.808
1777125793.210975,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.884
1777125793.2733061,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,7.946
1777125793.3443952,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.017
1777125793.4154816,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.089
1777125793.4786756,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.152
1777125793.554544,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.228
1777125793.6206045,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.294
1777125793.6921973,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.365
1777125793.7635994,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.437
1777125793.837345,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.510
1777125793.910177,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.583
1777125793.9766536,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.650
1777125794.0480292,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.721
1777125794.1149282,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.788
1777125794.187268,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.860
1777125794.2622175,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,8.935
1777125794.3322186,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,9.005
1777125794.402544,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,9.076
1777125794.4714718,1321,291,-0.1128,-0.0176,-0.1128,-0.0176,9.145
1777125794.5450473,1321,291,-0.1128,-0.0176,-0.1153,-0.0199,9.218
1777125794.6100018,1321,291,-0.1128,-0.0176,-0.1051,-0.0108,9.283
1777125794.684632,1321,291,-0.0829,0.0090,-0.0906,0.0021,9.358
1777125794.7616804,1321,291,-0.0829,0.0090,-0.0803,0.0112,9.435
1777125794.8372183,1321,291,-0.0829,0.0090,-0.0829,0.0090,9.510
1777125794.9186337,1321,291,-0.0829,0.0090,-0.0829,0.0090,9.592
1777125794.9934871,1321,291,-0.0829,0.0090,-0.0917,0.0032,9.667
1777125795.0707636,1321,291,-0.0829,0.0090,-0.0565,0.0261,9.744
1777125795.1436353,1321,291,0.0198,0.0758,-0.0066,0.0586,9.817
1777125795.2387326,1321,291,0.0198,0.0758,0.0286,0.0815,9.912
1777125795.3342104,1321,291,0.0198,0.0758,0.0198,0.0758,10.007
1777125795.4262705,1321,291,0.0198,0.0758,0.0198,0.0758,10.099
1777125795.5026786,1321,291,0.0198,0.0758,0.0198,0.0758,10.176
1777125795.5819325,1321,291,0.0198,0.0758,0.0198,0.0758,10.255
1777125795.6571543,1321,291,0.0198,0.0758,0.0198,0.0758,10.330
1777125795.730888,1321,291,0.0198,0.0758,0.0198,0.0758,10.404
1777125795.8055654,1321,291,0.0198,0.0758,0.0198,0.0758,10.479
1777125795.8800285,1321,291,0.0198,0.0758,0.0198,0.0758,10.553
1777125795.9604177,1321,291,0.0198,0.0758,0.0198,0.0758,10.634
1777125796.0325186,1321,291,0.0198,0.0758,0.0198,0.0758,10.706
1777125796.108083,1321,291,0.0198,0.0758,0.0198,0.0758,10.781
1777125796.1785314,1321,291,0.0198,0.0758,0.0198,0.0758,10.852
1777125796.247641,1321,291,0.0198,0.0758,0.0198,0.0758,10.921
1777125796.3220599,1321,291,0.0198,0.0758,0.0198,0.0758,10.995
1777125796.3997192,1321,291,0.0198,0.0758,0.0198,0.0758,11.073
1777125796.468243,1321,291,0.0198,0.0758,0.0198,0.0758,11.141
1777125796.5383632,1321,291,0.0198,0.0758,0.0198,0.0758,11.211
1777125796.609353,1321,291,0.0198,0.0758,0.0198,0.0758,11.282
1777125796.6836202,1321,291,0.0198,0.0758,0.0198,0.0758,11.357
1777125796.7561646,1321,291,0.0198,0.0758,0.0198,0.0758,11.429
1777125796.8294513,1321,291,0.0198,0.0758,0.0198,0.0758,11.503
1777125796.8985703,1321,291,0.0198,0.0758,0.0198,0.0758,11.572
1777125796.9712648,1321,291,0.0198,0.0758,0.0198,0.0758,11.644
1777125797.0461574,1321,291,0.0198,0.0758,0.0198,0.0758,11.719
1777125797.11972,1321,291,0.0198,0.0758,0.0202,0.0762,11.793
1777125797.1894422,1321,291,0.0198,0.0758,0.0184,0.0744,11.863
1777125797.2622762,1321,291,0.0147,0.0703,0.0160,0.0717,11.935
1777125797.3313918,1321,291,0.0147,0.0703,0.0142,0.0698,12.004
1777125797.4044757,1321,291,0.0147,0.0703,0.0147,0.0703,12.078
1777125797.4823425,1321,291,0.0147,0.0703,0.0147,0.0703,12.155
1777125797.5553422,1321,291,0.0147,0.0703,0.0147,0.0703,12.228
1777125797.62597,1321,291,0.0147,0.0703,0.0147,0.0703,12.299
1777125797.6994092,1321,291,0.0147,0.0703,0.0219,0.0758,12.372
1777125797.7679625,1321,291,0.0147,0.0703,-0.0071,0.0537,12.441
1777125797.8390543,1321,291,-0.0701,0.0058,-0.0483,0.0223,12.512
1777125797.906743,1321,291,-0.0701,0.0058,-0.0774,0.0002,12.580
1777125797.976347,1321,291,-0.0701,0.0058,-0.0701,0.0058,12.649
1777125798.0480106,1321,291,-0.0701,0.0058,-0.0701,0.0058,12.721
1777125798.117213,1321,291,-0.0701,0.0058,-0.0701,0.0058,12.790
1777125798.1926894,1321,291,-0.0701,0.0058,-0.0701,0.0058,12.866
1777125798.2630584,1321,291,-0.0701,0.0058,-0.0701,0.0058,12.936
1777125798.3424346,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.016
1777125798.4178038,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.091
1777125798.4862478,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.159
1777125798.5558355,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.229
1777125798.6327934,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.306
1777125798.7007139,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.374
1777125798.772205,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.445
1777125798.841241,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.514
1777125798.9105277,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.584
1777125798.9828465,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.656
1777125799.0594714,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.733
1777125799.1292546,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.802
1777125799.1981056,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.871
1777125799.268395,1321,291,-0.0701,0.0058,-0.0701,0.0058,13.941
1777125799.344102,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.017
1777125799.418703,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.092
1777125799.488701,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.162
1777125799.5596154,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.233
1777125799.6375308,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.311
1777125799.7121718,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.385
1777125799.7823825,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.455
1777125799.854587,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.528
1777125799.9286397,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.602
1777125800.0026255,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.676
1777125800.079906,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.753
1777125800.1486003,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.822
1777125800.2239985,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.897
1777125800.2996404,1321,291,-0.0701,0.0058,-0.0701,0.0058,14.973
1777125800.369785,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.043
1777125800.4444938,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.118
1777125800.5146024,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.188
1777125800.5894263,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.263
1777125800.6640055,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.337
1777125800.7336879,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.407
1777125800.8018603,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.475
1777125800.8761938,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.549
1777125800.9452033,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.618
1777125801.0202348,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.693
1777125801.1032417,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.776
1777125801.1768258,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.850
1777125801.2557487,1321,291,-0.0701,0.0058,-0.0701,0.0058,15.929
1777125801.3301902,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.003
1777125801.399589,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.073
1777125801.4736927,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.147
1777125801.5467105,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.220
1777125801.6228418,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.296
1777125801.693258,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.366
1777125801.7625837,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.436
1777125801.836752,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.510
1777125801.9099057,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.583
1777125801.9832563,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.656
1777125802.0535886,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.727
1777125802.1319358,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.805
1777125802.2007117,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.874
1777125802.2718,1321,291,-0.0701,0.0058,-0.0701,0.0058,16.945
1777125802.3455646,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.019
1777125802.4151886,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.088
1777125802.485019,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.158
1777125802.5546265,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.228
1777125802.626962,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.300
1777125802.695439,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.369
1777125802.764512,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.438
1777125802.834395,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.507
1777125802.9053056,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.578
1777125802.9824166,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.655
1777125803.05453,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.728
1777125803.13307,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.806
1777125803.2017217,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.875
1777125803.270804,1321,291,-0.0701,0.0058,-0.0701,0.0058,17.944
1777125803.3389142,1321,291,-0.0701,0.0058,-0.0701,0.0058,18.012
1777125803.4112074,1321,291,-0.0701,0.0058,-0.0701,0.0058,18.084
1777125803.4816563,1321,291,-0.0701,0.0058,-0.0659,0.0082,18.155
1777125803.5566447,1321,291,-0.0701,0.0058,-0.0828,-0.0016,18.230
1777125803.6280656,1321,291,-0.1192,-0.0227,-0.1066,-0.0154,18.301
1777125803.6967516,1321,291,-0.1192,-0.0227,-0.1234,-0.0252,18.370
1777125803.7619483,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.435
1777125803.8267522,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.500
1777125803.896496,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.570
1777125803.9670494,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.640
1777125804.0318487,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.705
1777125804.1000304,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.773
1777125804.166896,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.840
1777125804.2318974,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.905
1777125804.2961447,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,18.969
1777125804.3662746,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.039
1777125804.4319367,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.105
1777125804.497432,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.171
1777125804.5684907,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.242
1777125804.6332014,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.306
1777125804.6978712,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.371
1777125804.7632627,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.436
1777125804.8288589,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.502
1777125804.8947034,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.568
1777125804.9588366,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.632
1777125805.031306,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.704
1777125805.0954382,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.769
1777125805.1606014,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.834
1777125805.2300136,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.903
1777125805.2949843,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,19.968
1777125805.3589084,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.032
1777125805.4235423,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.097
1777125805.4970534,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.170
1777125805.5661902,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.239
1777125805.6318464,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.305
1777125805.6979284,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.371
1777125805.7633138,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.436
1777125805.8322906,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.505
1777125805.8987586,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.572
1777125805.968934,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.642
1777125806.0385444,1321,291,-0.1192,-0.0227,-0.1192,-0.0227,20.712
1777125806.1083624,1321,291,-0.1192,-0.0227,-0.1192,-0.0231,20.781
1777125806.1792614,1321,291,-0.1192,-0.0227,-0.1192,-0.0224,20.852
1777125806.2487946,1321,292,-0.1191,-0.0189,-0.1191,-0.0183,20.922
1777125806.3236659,1321,294,-0.1188,-0.0113,-0.1189,-0.0126,20.997
1777125806.3934894,1321,295,-0.1187,-0.0075,-0.1186,-0.0062,21.067
1777125806.4633584,1321,297,-0.1184,0.0001,-0.1185,-0.0009,21.136
1777125806.5401385,1321,298,-0.1183,0.0038,-0.1183,0.0042,21.213
1777125806.6147742,1321,299,-0.1182,0.0076,-0.1182,0.0076,21.288
1777125806.688453,1321,300,-0.1180,0.0114,-0.1184,0.0111,21.362
1777125806.7646,1321,301,-0.1179,0.0152,-0.1166,0.0162,21.438
1777125806.8410015,1320,303,-0.1139,0.0228,-0.1159,0.0215,21.514
1777125806.9164877,1321,304,-0.1175,0.0266,-0.1162,0.0279,21.590
1777125806.9857688,1321,306,-0.1172,0.0342,-0.1173,0.0332,21.659
1777125807.0542526,1321,307,-0.1171,0.0380,-0.1181,0.0383,21.727
1777125807.1228964,1322,308,-0.1208,0.0417,-0.1198,0.0417,21.796
1777125807.192069,1322,309,-0.1206,0.0455,-0.1213,0.0455,21.865
1777125807.2667003,1322,310,-0.1205,0.0493,-0.1192,0.0490,21.940
1777125807.3363438,1321,311,-0.1166,0.0531,-0.1185,0.0541,22.009
1777125807.4104464,1322,313,-0.1201,0.0607,-0.1188,0.0594,22.084
1777125807.4848433,1322,314,-0.1200,0.0644,-0.1202,0.0657,22.158
1777125807.561667,1322,316,-0.1197,0.0720,-0.1197,0.0710,22.235
1777125807.6346612,1322,317,-0.1196,0.0758,-0.1196,0.0758,22.308
1777125807.7078595,1322,318,-0.1194,0.0796,-0.1213,0.0777,22.381
1777125807.7763622,1322,320,-0.1192,0.0871,-0.1134,0.0948,22.449
1777125807.856301,1322,321,-0.0964,0.1244,-0.1022,0.1158,22.529
1777125807.9311452,1322,322,-0.0963,0.1280,-0.0943,0.1318,22.604
1777125808.0159836,1322,324,-0.0961,0.1353,-0.0961,0.1343,22.689
1777125808.0842729,1322,325,-0.0960,0.1389,-0.0957,0.1393,22.757
1777125808.1561894,1322,326,-0.0959,0.1425,-0.0967,0.1424,22.829
1777125808.2267044,1322,328,-0.0991,0.1455,-0.0982,0.1453,22.900
1777125808.2958188,1322,329,-0.0991,0.1491,-0.0994,0.1502,22.969
1777125808.3669333,1323,330,-0.0992,0.1571,-0.0994,0.1560,23.040
1777125808.4359224,1323,331,-0.0991,0.1607,-0.0979,0.1607,23.109
1777125808.5042706,1322,332,-0.0954,0.1643,-0.0972,0.1652,23.177
1777125808.5741549,1323,334,-0.0988,0.1716,-0.0976,0.1706,23.247
1777125808.6512487,1323,335,-0.0987,0.1752,-0.0990,0.1755,23.324
1777125808.7234828,1323,336,-0.0986,0.1788,-0.0986,0.1788,23.397
1777125808.7997453,1323,337,-0.0985,0.1824,-0.0985,0.1821,23.473
1777125808.8756056,1323,338,-0.0984,0.1861,-0.0984,0.1870,23.549
1777125808.9518278,1323,340,-0.0983,0.1933,-0.0986,0.1921,23.625
1777125809.0217655,1323,341,-0.0982,0.1969,-0.0969,0.1982,23.695
1777125809.0903242,1322,343,-0.0944,0.2041,-0.0956,0.2028,23.763
1777125809.1572876,1323,344,-0.0979,0.2078,-0.0987,0.2094,23.830
1777125809.2268806,1323,346,-0.1058,0.2166,-0.1041,0.2153,23.900
1777125809.306713,1323,347,-0.1058,0.2202,-0.1065,0.2206,23.980
1777125809.3789074,1323,348,-0.1058,0.2237,-0.1055,0.2234,24.052
1777125809.453214,1323,349,-0.1058,0.2273,-0.1070,0.2282,24.126
1777125809.5243304,1324,351,-0.1094,0.2345,-0.1075,0.2335,24.197
1777125809.595475,1323,352,-0.1058,0.2380,-0.1070,0.2383,24.269
1777125809.6712532,1323,353,-0.1058,0.2415,-0.1052,0.2415,24.344
1777125809.7419004,1323,354,-0.1058,0.2451,-0.1067,0.2448,24.415
1777125809.8165565,1324,355,-0.1093,0.2487,-0.1089,0.2493,24.490
1777125809.8928087,1324,357,-0.1093,0.2559,-0.1086,0.2555,24.566
1777125809.9699311,1324,358,-0.1041,0.2628,-0.1042,0.2628,24.643
1777125810.0409086,1323,360,-0.1005,0.2698,-0.1018,0.2698,24.714
1777125810.1173816,1324,362,-0.1039,0.2770,-0.1027,0.2773,24.790
1777125810.1872118,1324,364,-0.1038,0.2842,-0.1041,0.2836,24.860
1777125810.261716,1324,365,-0.1038,0.2878,-0.1037,0.2881,24.935
1777125810.332043,1324,366,-0.1037,0.2913,-0.1037,0.2913,25.005
1777125810.4088025,1324,367,-0.1037,0.2949,-0.1037,0.2949,25.082
1777125810.4882352,1324,368,-0.1036,0.2985,-0.1036,0.2982,25.161
1777125810.5649354,1324,369,-0.1036,0.3021,-0.1036,0.3027,25.238
1777125810.6362267,1324,371,-0.1035,0.3092,-0.1035,0.3089,25.309
1777125810.7073038,1324,373,-0.1034,0.3163,-0.1034,0.3166,25.380
1777125810.7772923,1324,375,-0.1033,0.3235,-0.1033,0.3232,25.450
1777125810.8488264,1324,376,-0.1032,0.3270,-0.1032,0.3264,25.522
1777125810.920018,1324,376,-0.1032,0.3270,-0.1032,0.3280,25.593
1777125810.991968,1324,377,-0.1032,0.3306,-0.1029,0.3300,25.665
